Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWFL,PowerFleet Inc. Common Stock,$1.91,0.03,1.596%,69208873.00,United States,,100811,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$6.20,-0.26,-4.025%,0.00,Hong Kong,2023,75485,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.21,0.06,0.239%,178146112.00,United States,,7099,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.80,0.06,0.559%,922443865.00,United States,2020,108351,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$205.27,3.71,1.841%,29804993598.00,United States,,634192,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.32,-0.23,-1.067%,4277297561.00,United States,2021,395747,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.8501,-0.0399,-0.366%,0.00,United States,2022,1100,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0791,0.0091,13.00%,0.00,United States,2022,300,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$12.12,-0.11,-0.899%,1407010800.00,United States,2021,144787,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$233.78,1.00,0.43%,54503738748.00,United States,,1305984,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$7.90,0.13,1.673%,0.00,Japan,2023,3513,,
PXLW,Pixelworks Inc.  Common Stock,$1.24,0.00,0.00%,69706456.00,United States,2000,142742,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.535,-0.023,-4.122%,8793532.00,United States,2022,39135,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.43,0.01,0.292%,36872500.00,Greece,,18901,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.29,0.04,0.172%,294719392.00,Greece,,328,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.13,0.00,0.00%,14299395.00,Greece,,2,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.99,0.64,2.864%,4058542018.00,United States,2021,534620,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.90,-0.09,-1.503%,0.00,United States,2002,14339,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.3201,0.0092,2.959%,11688327.00,Israel,2020,14951,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$61.19,0.48,0.791%,67188912850.00,United States,,11134011,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.689,0.0589,9.348%,123041892.00,Canada,,55238,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.54,-0.30,-1.374%,0.00,United States,,1230,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.16,0.05,2.37%,85377979.00,United States,2021,133245,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.62,0.10,1.33%,0.00,United States,2002,66432,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.2874,-0.0092,-3.102%,14347698.00,United States,2015,45098,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$76.28,-0.81,-1.051%,2497167833.00,United States,1993,877392,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.15,-0.02,-1.709%,92690482.00,,2022,3818871,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$110.32,1.81,1.668%,123117120000.00,United States,1991,6667213,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.81,-0.12,-0.227%,882746347.00,United States,,70377,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.44,0.11,4.721%,566681035.00,China,2017,782349,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$77.11,-1.22,-1.558%,5150224631.00,United States,,341286,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.66,0.01,0.094%,0.00,United States,2021,272,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.62,-0.01,-0.094%,0.00,United States,2021,2595,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0978,0.0078,8.667%,0.00,United States,2021,704,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$15.80,-0.29,-1.802%,2550057306.00,China,2018,562628,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.60,0.00,0.00%,0.00,,2021,18,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$44.71,0.38,0.857%,10181361200.00,Netherlands,,1005142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.53,-0.02,-1.29%,9436460.00,China,2020,7558,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.46,0.05,0.924%,228186886.00,United States,,86063,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.0166,-0.0234,-2.25%,5136334.00,United States,2015,1528,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.8497,0.0277,3.37%,30376775.00,China,2021,173,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$150.44,4.31,2.949%,5522964563.00,United States,2012,255995,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.587,-0.0033,-0.559%,55788837.00,United States,,356443,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,45842566.00,United States,2019,56783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.5753,0.2653,4.996%,5504031.00,Israel,2016,48810,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$9.39,-0.34,-3.494%,512567667.00,United States,2010,293874,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.55,0.01,0.095%,0.00,United States,2022,3310,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.155,0.0141,10.007%,0.00,United States,2022,352,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.05,0.225,0.986%,0.00,United States,,122331,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.44,-0.28,-3.627%,146747840.00,United States,,31234,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7113,0.0005,0.07%,276545183.00,United States,,3519546,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.19,-0.19,-2.978%,2406600140.00,United States,,5957,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$36.05,0.36,1.009%,14015821496.00,United States,,64975,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$101.53,1.80,1.805%,9940847481.00,United States,,1040592,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.91,0.20,2.981%,3093322764.00,United States,2020,4521812,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$7.30,-0.02,-0.273%,398891257.00,China,2023,1294,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.12,0.03,1.435%,42267500.00,United States,2020,1237180,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3714,-0.0134,-3.482%,7404788.00,United States,2020,10006,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$67.89,-0.39,-0.571%,21130870581.00,Canada,2014,1326512,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$24.80,0.20,0.813%,931304133.00,United States,2017,138494,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$32.57,0.23,0.711%,1903603547.00,United States,2014,286193,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.02,-0.04,-0.791%,258599813.00,United States,,76475,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.23,0.03,2.50%,91384535.00,United States,,843493,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.49,0.11,1.313%,117659955.00,United States,1999,26976,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.98,0.00,0.00%,391302464.00,United States,2014,383415,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$8.57,0.00,0.00%,408823126.00,Netherlands,2014,352463,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.81,0.06,0.558%,11.00,United States,2019,20976,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$11.015,0.015,0.136%,0.00,United States,2018,11802,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$96.92,0.89,0.927%,4412502233.00,United States,,281404,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.83,0.17,1.02%,0.00,,2016,188830,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$311.26,3.73,1.213%,60360628610.00,Italy,2015,193624,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.705,-0.735,-51.042%,39970914.00,United States,,39454079,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.925,0.005,0.034%,1488276822.00,United States,,205920,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.77,0.02,0.727%,49590368.00,United States,2005,18930,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.02,-0.03,-2.857%,37103184.00,United States,2021,122162,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$31.36,0.22,0.706%,2082384125.00,United States,2018,384969,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.52,0.02,0.148%,34895404.00,United States,,260,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.81,-0.15,-3.788%,189159703.00,United States,2021,24050,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.99,0.42,2.262%,652461306.00,United States,2019,222420,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.91,0.94,2.543%,2710132750.00,United States,2014,438549,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.02,0.01,0.498%,33129089.00,United States,,28186,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.08,0.1003,10.238%,13446000.00,China,2022,12703,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$59.35,0.85,1.453%,10800748976.00,Canada,,777699,,
RBB,RBB Bancorp Common Stock,$13.51,-0.29,-2.101%,256626544.00,United States,2017,24378,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.76,-0.04,-1.429%,472366324.00,United States,,282894,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$220.96,0.72,0.327%,6420238066.00,United States,2022,70349,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.40,-1.12,-2.516%,848162685.00,United States,1998,18215,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$107.33,0.00,0.00%,3118592286.00,United States,2022,10512,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.918,0.018,0.261%,76678399.00,United States,2019,962,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$26.81,0.26,0.979%,16372354205.00,United States,2021,6722942,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.01,0.07,7.447%,128577421.00,Hong Kong,2020,1849132,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.594,-0.0169,-2.766%,113704430.00,,2022,6551020,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.54,-0.03,-0.284%,1167259235.00,United States,2013,611817,Real Estate,Real Estate Investment Trusts
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.251,-0.019,-0.099%,,United States,,3289,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,2835,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.55,-0.19,-1.769%,0.00,United States,2021,4860,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.097,0.007,7.778%,0.00,United States,2022,17230,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.9501,0.0001,0.011%,52769668.00,United States,,65134,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.60,0.05,0.212%,2613597529.00,United States,2019,1092,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.35,0.04,0.172%,2585911114.00,United States,2021,8099,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$15.94,-0.15,-0.932%,406124118.00,United States,,63921,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.8552,0.0651,3.637%,0.00,United States,,6242,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$39.28,-0.34,-0.858%,20762072480.00,Canada,,355216,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.84,0.31,1.996%,1275524411.00,United States,2015,418044,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.10,-0.01,-9.091%,,United States,,926,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$18.39,-0.04,-0.217%,135464436.00,United States,1993,6234,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$99.77,0.72,0.727%,25558416027.00,United States,1993,2328000,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$11.29,0.43,3.959%,0.00,United States,2021,72259,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$11.71,0.0095,0.081%,0.00,United States,2021,1158,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.154,0.00,0.00%,0.00,United States,2021,96,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$16.33,0.02,0.123%,6841592550.00,United States,,1265126,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.08,0.17,0.854%,160152036.00,United States,,37835,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3451,-0.011,-3.089%,13986289.00,China,2009,26563,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.84,-0.2885,-13.554%,2111104.00,United States,,170700,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0277,0.0127,84.667%,492843.00,United States,,1408,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.41,-0.03,-0.551%,0.00,United States,1994,78300,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$22.59,-0.33,-1.44%,1683037770.00,United States,2018,1154150,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.96,0.04,0.448%,134310400.00,Israel,1997,2726,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.88,0.10,1.139%,1012099696.00,United States,2017,2294481,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.91,-0.0512,-5.327%,5327620.00,Israel,,67994,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.41,0.02,0.837%,53678952.00,United States,,15235,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.41,-0.02,-0.109%,410053736.00,United States,,230,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$27.08,0.15,0.557%,4263092370.00,United States,,1043875,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$32.10,0.44,1.39%,2175501327.00,United States,,332504,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.34,0.23,1.144%,283000407.00,United States,,15699,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.07,0.01,0.327%,197341537.00,United States,2021,95933,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.83,0.03,0.179%,737488917.00,Israel,1999,319707,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.30,-0.68,-0.958%,11706909683.00,India,,184890,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$2.34,0.10,4.464%,239012186.00,United States,2019,3281580,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.82,-0.03,-1.622%,324325820.00,Canada,,140544,,
REBN,Reborn Coffee Inc. Common Stock,$0.62,0.008,1.307%,8191888.00,United States,2022,4982,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.1973,0.0003,0.152%,48153038.00,Israel,,530104,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.46,0.06,0.417%,262816183.00,United States,2021,44868,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.62,0.03,1.887%,54285045.00,United States,,16114,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$61.19,-0.19,-0.31%,10463686848.00,United States,1993,1049316,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.86,0.36,1.532%,0.00,United States,,18125,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.18,0.20,0.834%,0.00,United States,,5668,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$830.35,-0.86,-0.103%,90141731491.00,United States,1991,404456,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.85,0.05,2.778%,361410030.00,United States,,2566089,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$3.55,0.00,0.00%,244776600.00,United States,,1378435,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.16,0.0982,4.763%,4592912.00,United States,,5468,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0819,0.0269,48.909%,174148.00,United States,,1011,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.82,0.32,2.783%,168271435.00,United States,1983,133215,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.94,0.32,1.012%,60990280243.00,United Kingdom,2015,634914,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$24.90,0.43,1.757%,4511846285.00,United States,2021,1359681,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$2.45,0.01,0.41%,142794798.00,United States,,408646,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United States,2022,414,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.81,0.05,0.465%,0.00,United States,2022,101,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1546,-0.0054,-3.375%,0.00,United States,2022,138,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$1.30,-0.01,-0.763%,87518248.00,United States,2021,561401,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$20.55,0.14,0.686%,1212374499.00,United States,2018,263231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$32.53,0.08,0.247%,656369618.00,United States,1999,51083,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.23,-0.05,-2.193%,499127939.00,,2021,223041,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.06,0.08,1.003%,1744256330.00,United States,,985339,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$169.00,0.25,0.148%,6447355746.00,United States,2016,364344,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.09,-0.05,-4.386%,5864200.00,China,2017,10295363,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.6887,-0.0213,-3.00%,4336953.00,United States,2020,66565,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0115,0.001,9.524%,72419.00,United States,2020,7524,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$13.00,0.01,0.077%,772924035.00,United States,2017,129522,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$39.94,3.81,10.545%,694557359.00,United States,,127407,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.70,0.36,0.688%,10879479751.00,United States,2013,1035886,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.46,0.06,0.268%,,United States,,653,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.99,0.37,1.711%,,United States,,1566,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.46,-0.02,-0.073%,5766853483.00,United States,2020,187129,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.32,0.04,0.246%,2409692456.00,United States,2018,393517,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.54,-0.23,-1.225%,17397518053.00,United States,,4915999,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.83,0.22,0.932%,,United States,,15354,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.575,0.175,0.858%,,United States,,17445,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.63,0.09,0.544%,,United States,,12665,,
RFACW,RF Acquisition Corp. Warrants,$0.015,-0.0001,-0.662%,0.00,Singapore,2022,900,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.10,-0.05,-0.448%,545341257.00,United States,1993,49910,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.78,-0.07,-1.818%,38900233.00,United States,,840,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.25,-0.02,-0.881%,54663138.00,United States,2018,2462,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.37,0.09,0.589%,93982924.00,,2020,17421,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.43,0.07,0.524%,327044083.00,,2021,168593,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$140.01,-0.49,-0.349%,9270313978.00,United States,,349795,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$15.00,-1.02,-6.367%,195150000.00,Hong Kong,2021,1055,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.25,-0.11,-0.599%,182521845.00,United States,,15958,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$164.77,1.60,0.981%,9186969176.00,United States,1986,166584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.145,0.105,2.599%,107275220.00,United States,2021,208039,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$110.41,-0.44,-0.397%,7252693121.00,United States,,255440,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.65,-0.11,-6.25%,32149361.00,United States,2012,25052,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.15,0.25,1.397%,797875960.00,United States,2015,267788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.30,0.01,0.065%,515195844.00,United States,,132234,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$51.50,0.23,0.449%,912718123.00,United States,,64064,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.08,-0.03,-2.703%,49210470.00,United States,1991,291961,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.96,0.027,0.302%,56151809.00,,2013,2834,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.74,-0.07,-3.867%,0.00,United States,,4542917,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2607,0.0107,4.28%,0.00,United States,,6301,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$338.73,-12.27,-3.496%,7469745432.00,United States,2012,675270,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.6727,0.0027,0.101%,5032769.00,,2017,13283,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.60,0.04,7.143%,,,,918,,
RHI,Robert Half Inc. Common Stock,$74.96,0.74,0.997%,8026887634.00,United States,,422773,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$82.57,-0.75,-0.90%,4929964714.00,United States,,421462,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.547,-0.0431,-7.304%,3614453.00,United States,,600606,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.19,-0.41,-0.625%,614075784.00,United States,1995,40562,Consumer Discretionary,Restaurants
